iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
POL,Poland,1995-2000,2000,1995,5,1244427248.8392158,23094602.927129503,16,0.01999036237892219,0.01905327429524372,9.226677275016904e-4,21.665830269202267,20.65020128842516,0.09995181189461096,53.88389888173277,0.01813060656774203,0,Developed,Europe,8.977393551286966,-0.0416,38477900.39485443,0.6002043430160212,11485.706316242398,2010.7255306075951,7.606250896423844
POL,Poland,2000-2005,2005,2000,5,1353979260.4,23115981.46577634,16,0.0176068165757336,0.01687449482366858,1.8505319032780575e-4,95.14462595616236,91.187267800014,0.08803408287866801,58.57329754328592,0.01668944163334075,0,Developed,Europe,9.128359210122545,-0.11,38550366.423380546,0.5996306549178907,12068.772695635293,1915.3547795407817,7.557658147923361
POL,Poland,2005-2010,2010,2005,5,1476682841.5294118,23151846.004237335,16,0.01812488340377709,0.01735007837399086,3.1006033873031417e-4,58.45598788286767,55.957103204617546,0.09062441701888543,63.78250966506705,0.01704001803526057,0,Developed,Europe,9.354628694563727,0.314,38572859.304456145,0.6002107808886936,12678.195505996076,1826.1152380311385,7.509946168709668
POL,Poland,2010-2015,2015,2010,5,1606636397.345098,23191800.295736782,16,0.01760074027556145,0.01686891008592502,3.4485246274990316e-4,51.03846478349209,48.916310329959394,0.08800370137780725,69.27605346965828,0.01652405762317513,0,Developed,Europe,9.50501475886153,0.01019999999999999,38529656.628819376,0.6019207624702734,13242.85255099828,1751.2692379851746,7.46809608287863
POL,Poland,2015-2020,2020,2015,5,1714898646.215686,23095300.11385676,16,0.01347688239224345,0.01304223621295768,-8.339284235828465e-4,-16.160718367581335,-15.639515147983204,0.06738441196121728,74.25314404928551,0.01387616463654051,0,Developed,Europe,9.672417354059911,0.0103,38405622.53983892,0.6013520569781038,13482.314389416666,1713.0070881588465,7.446005636178283
POL,NA,2020-2025,2025,2020,5,1801100373.533333,23988044.920402855,16,0.01005327370312766,0.00980876325952375,0.00758528787431319,1.3253648206513116,1.293129993489125,0.05026636851563834,75.08324999014073,0.00222347538521055,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
POL,NA,2025-2030,2030,2025,5,1813414960.1568625,23306168.612451088,16,0.00136745145406539,0.00136279784527229,-0.00576750101530123,-0.237096005780933,-0.23628913833855925,0.00683725727032698,77.80836869034165,0.00713029886057354,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
PRK,North Korea,1975-1980,1980,1975,5,148787012.0235294,15568255.650644856,11,0.02217105276617253,0.02102604531822218,0.0133207204236374,1.664403430225167,1.578446559159954,0.11085526383086268,9.557076615540192,0.00770532489458479,0,Developing,Asia,6.945673082001289,0,17770862.248421438,0.8760551645167225,2607.9444975502447,5969.550220592805,8.694426863614249
PRK,North Korea,1980-1985,1985,1980,5,168102464.58039212,16597788.408036545,11,0.02596389603389324,0.02441157358002202,0.01280710223987531,2.027304502423183,1.9060965644527952,0.12981948016946623,10.128003830859658,0.01160447134014674,0,Developing,Asia,7.054204271601489,0,19091247.56747985,0.8693925501395373,2961.9856090519606,5603.601974740512,8.631164879727585
PRK,North Korea,1985-1990,1990,1985,5,192296426.1764706,17803990.777593434,11,0.02878477916010343,0.02689287321896917,0.01403063502037615,2.051566384436656,1.9167253071520771,0.14392389580051718,10.800748471431376,0.01286223819859302,0,Developing,Asia,6.885829529194319,0,20530256.920507144,0.8672074025439733,3365.0537910583334,5290.848789669407,8.57373396371469
PRK,North Korea,1990-1995,1995,1990,5,203798004.3098039,19190586.703017887,11,0.01196234205910648,0.01161825210978243,0.01499944995351666,0.79751871543142006,0.7745785442657849,0.05981171029553241,10.619685967066076,-0.00338119784373421,1,Developing,Asia,6.56859329265728,-0.0136,22087409.527973182,0.8688473258357191,3547.261752158824,5409.971985106176,8.595999193473363
PRK,North Korea,1995-2000,2000,1995,5,216614804.66274503,20068828.785810024,11,0.01257794490809407,0.01219827082588407,0.00894958434376552,1.4054222436437671,1.3629985882396491,0.06288972454047034,10.79359473214032,0.00324868648211851,0,Developing,Asia,6.470394637997623,-0.0133,23051346.813238543,0.8706141531949169,3792.438167033088,5291.801184858956,8.573913955530427
PRK,North Korea,2000-2005,2005,2000,5,228296593.41568628,20704577.789630417,11,0.01078577133370823,0.01050498988482121,0.00623740408707581,1.729208366675624,1.6841926125305933,0.05392885666854116,11.026382461661465,0.00426758579774538,0,Developing,Asia,6.561006653751278,-0.0117,23765767.707749534,0.871193308132818,4014.102930016422,5157.958864185307,8.548296211261235
PRK,North Korea,2005-2010,2010,2005,5,241409989.1372549,21196033.922927946,11,0.01148803451279846,0.01117021118606631,0.00469185199807525,2.4485074374705817,2.380768018822566,0.05744017256399233,11.389394356277167,0.00647835918799107,0,Developing,Asia,6.531480776936527,-0.01219999999999999,24335867.241597448,0.8709791893792647,4232.484273842892,5007.941566120213,8.518780244604875
PRK,North Korea,2010-2015,2015,2010,5,259892877.9137255,21621637.425643586,11,0.01531244737844055,0.01475457005273978,0.00397609217802722,3.851129876480371,3.710821930707956,0.07656223689220275,12.020036817631985,0.01077847787471256,0,Developing,Asia,6.538704153636325,-0.0125,24885075.45057085,0.8688596290813173,4530.225528409804,4772.750780297951,8.470678101164976
PRK,North Korea,2015-2020,2020,2015,5,300811054.6784314,22042823.593823537,11,0.03148849410047255,0.02924256084665065,0.0038585084724074,8.160794339483788,7.5787214297356815,0.15744247050236276,13.646666154091056,0.0253840523742433,0,Developing,Asia,6.434298708132865,-0.00609999999999999,25434931.161527067,0.8666358660001235,5198.950835917157,4239.859981275418,8.352285524396624
PRK,NA,2020-2025,2025,2020,5,313684010.21176475,22416554.376717504,11,0.00855883142133497,0.00838075999601453,0.00336252645254824,2.5453573502295503,2.492399722138479,0.04279415710667488,13.993408841528574,0.0050182335434663,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PRK,NA,2025-2030,2030,2025,5,324366573.60392153,22640598.191262025,11,0.00681103470013986,0.00669762678953807,0.00198899085544641,3.424367025866082,3.367349211887077,0.0340551735006993,14.326766937152238,0.00470863593409165,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PRT,Portugal,1975-1980,1980,1975,5,282056665.0117647,6404717.106741476,25,0.01325721872202752,0.01283633404667287,0.01780371616900677,0.7446321091720208,0.7209918381544825,0.06628609361013764,44.038895131664376,-0.00496738212233385,1,Developed,Europe,9.410537568810591,0.306,9665975.768008769,0.6626042999134143,4263.104652605148,1502.3598125435665,7.314792359256763
PRT,Portugal,1980-1985,1985,1980,5,299092186.56470585,6614461.8370052455,25,0.01207950292699559,0.01172877032609127,0.00644473449996018,1.874321265999432,1.8198996911608571,0.06039751463497799,45.217917033159935,0.00528403582613103,0,Developed,Europe,9.432827942440762,-0.1922,9872310.02573426,0.6700014302390479,4356.689808691423,1518.23107162912,7.325301167470672
PRT,Portugal,1985-1990,1990,1985,5,312837363.9137255,6666218.362297402,25,0.00919126474475521,0.0089863218497485,0.00155885953241037,5.896146864845008,5.764677100734949,0.04595632372377606,46.92876034230467,0.00742746231733814,0,Developed,Europe,9.70763799286092,-0.3489,9880167.97520127,0.6747069866655383,4353.258534914951,1531.3168994746227,7.333883362791496
PRT,Portugal,1990-1995,1995,1990,5,373308329.9490195,6757235.903454005,25,0.03865968264070323,0.03534424972754417,0.00271223588911106,14.253805428912717,13.03140699134699,0.19329841320351612,55.24571515376584,0.03263201383843312,0,Developed,Europe,9.787903231089272,0.26890000000000003,9921403.122140745,0.681076640094833,4354.748866490688,1551.693590289486,7.347102252314319
PRT,Portugal,1995-2000,2000,1995,5,445629595.9333333,6997766.315176311,25,0.03874613030691825,0.03541668090857748,0.00699541677717101,5.5387879723425675,5.062840719391727,0.1937306515345913,63.681691537323864,0.02842126413140648,0,Developed,Europe,9.963391056140544,0.5892000000000001,10163663.996239752,0.6885082306700883,4489.249363244365,1558.783161494743,7.351660771183181
PRT,Portugal,2000-2005,2005,2000,5,488961580.545098,7219018.897360746,25,0.01944753445785375,0.01855916288511853,0.00622561131566729,3.1237951538851036,2.981098874324644,0.0972376722892688,67.73241454235021,0.01233355156945127,0,Developed,Europe,9.985341061309208,0.1479,10378533.158740476,0.6955721764285268,4610.267292582846,1565.8569100700404,7.35618849949607
PRT,Portugal,2005-2010,2010,2005,5,531127332.7882353,7321261.058241129,25,0.01724706149555985,0.01654357431874422,0.00281270639446333,6.13183854863409,5.881728128932834,0.08623530747779927,72.54588090263157,0.01373086792428092,0,Developed,Europe,10.007735039480306,-0.0532,10439100.138286278,0.7013306665571478,4638.358856279903,1578.41626426313,7.364177258927447
PRT,Portugal,2010-2015,2015,2010,5,554589404.654902,7188524.653758512,25,0.00883481998318518,0.00864524758574498,-0.00365932647317157,-2.41432953521853,-2.3625242648142484,0.0441740999159259,77.1492665556813,0.01230457405891655,0,Developed,Europe,9.982264568503718,-0.0309,10218843.022094028,0.70345778266838,4477.318379854168,1605.542434977039,7.381216944184349
PRT,Portugal,2015-2020,2020,2015,5,561238435.2862744,7165005.182573406,25,0.00239782100976482,0.00238356100905821,-6.554343775483857e-4,-3.658369307288604,-3.6366127421844783,0.01198910504882412,78.33049955794984,0.00303899538660657,0,Developed,Europe,10.00520863665759,0.5214000000000001,10152441.5378536,0.7057420774952043,4345.635119887255,1648.7820502424736,7.407792142958568
PRT,NA,2020-2025,2025,2020,5,568829200.2549019,7125671.631574011,25,0.00270500539213982,0.00268687604043469,-0.00110095976103333,-2.4569520956887474,-2.4404852343675736,0.01352502696069912,79.82815230137842,0.00378783580146804,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
PRT,NA,2025-2030,2030,2025,5,564777860.3529412,7052622.40075664,25,-0.00142444863946691,-0.00142954548937121,-0.00206089327886526,0.6911802052414955,0.6936533318010195,-0.00712224319733455,80.0805471015078,6.313477894940633e-4,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
PRY,Paraguay,1975-1980,1980,1975,5,111563196.76078431,1516168.7461233244,18,0.0272840212412091,0.02557661274730515,0.03180819406454871,0.8577670642300959,0.8040888047715711,0.13642010620604553,73.58230872786362,-0.00623158131724353,1,Developing,Americas,8.066870759207049,-0.092,3072942.579662468,0.4933931262359807,941.290528327696,1610.7340937733236,7.38444531292627
PRY,Paraguay,1980-1985,1985,1980,5,126216392.52941176,1805464.959740108,18,0.02626887036958444,0.02468132350048781,0.03492631258066376,0.7521226384524677,0.7066684593022889,0.13134435184792223,69.90797126718,-0.01024498908017594,1,Developing,Americas,8.0396933319498,-0.1015,3528518.2317919787,0.5116779455673075,1092.4189662487745,1652.7220924585752,7.410178960552187
PRY,Paraguay,1985-1990,1990,1985,5,141612356.49803922,2127772.5146051105,18,0.02439614008939415,0.023019121184982,0.03285150213938408,0.742618708450071,0.7007022414778862,0.12198070044697076,66.55427472909189,-0.0098323809544021,1,Developing,Americas,8.091216160192587,-0.1161,4050704.5019361614,0.5252845557082909,1222.7248598541664,1740.1891336853073,7.461749083821719
PRY,Paraguay,1990-1995,1995,1990,5,173548551.22745097,2540475.519888035,18,0.04510368377332093,0.04067279070959954,0.03545512226581279,1.2721344869486362,1.1471626131950423,0.22551841886660465,68.31341214226684,0.00521766844378679,0,Developing,Americas,8.13098929598847,-0.1671,4594760.988501947,0.5529070013098372,1334.6225670617648,1903.5160820643196,7.551458024467881
PRY,Paraguay,1995-2000,2000,1995,5,210023807.75294116,2986405.2437168397,18,0.04203464248766455,0.03815270002780573,0.03234382568390525,1.2996187556310503,1.1795976270918085,0.21017321243832277,70.32662703590366,0.00580887434390046,0,Developing,Americas,8.013793361982666,-0.3114,5114086.928247413,0.5839566838845806,1431.8493242801474,2085.6979802803166,7.642858840936736
PRY,Paraguay,2000-2005,2005,2000,5,231013378.4745098,3337792.19889767,18,0.01998780133179897,0.01905094595503552,0.02224783312866982,0.8984156441753224,0.8563056835627462,0.09993900665899488,69.21143220084332,-0.00319688717363429,1,Developing,Americas,8.21142792391863,-0.7741,5467165.539142762,0.610516029741625,1551.8055157144609,2150.9088381870647,7.673645747238552
PRY,Paraguay,2005-2010,2010,2005,5,251421307.45490193,3600120.6575539745,18,0.01766817931944487,0.01693088468726877,0.01513155815240993,1.1676378031584902,1.1189121778957225,0.08834089659722437,69.83691141777587,0.00179932653485881,0,Developing,Americas,8.424880489815864,-0.4561,5758527.106593987,0.6251808128907721,1651.487096206618,2179.9266042243194,7.687046487429352
PRY,Paraguay,2010-2015,2015,2010,5,275657238.654902,3863371.4418122303,18,0.01927913862618609,0.01840563144947226,0.01411457437838722,1.365902939000913,1.3040160444126232,0.09639569313093048,71.3514718443942,0.00429105707108506,0,Developing,Americas,8.549388630958726,-0.2733,6165664.701629316,0.6265944758220974,1784.430247956618,2165.044807011226,7.680196336301518
PRY,Paraguay,2015-2020,2020,2015,5,293467121.8588236,3992717.53919379,18,0.01292175985715215,0.01252148141337356,0.00658637076092052,1.9618937843314153,1.901120035280785,0.06460879928576077,73.50059676850583,0.00593511065245304,0,Developing,Americas,8.587739663725962,-0.1246,6602067.716624618,0.6047677349839593,1877.5258365936277,2126.584604789103,7.662272499836462
PRY,NA,2020-2025,2025,2020,5,300688532.61960787,4132909.89189429,18,0.00492144449779844,0.00486186831594107,0.00690192932027316,0.713053447728391,0.7044216320297894,0.02460722248899223,72.75467902393326,-0.00204006100433212,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
PRY,NA,2025-2030,2030,2025,5,308218481.65882355,4307499.685482219,18,0.00500847104052458,0.00494678677710707,0.00827517664361859,0.6052403780875016,0.5977862455566789,0.0250423552026229,71.55391855224684,-0.00332838986651147,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
QAT,Qatar,1975-1980,1980,1975,5,54342051.15294118,210973.5377596378,8,0.01320572809660337,0.01278803852551822,0.07241987650888616,0.1823494975855557,0.17658188803938504,0.06602864048301689,257.57756982230205,-0.05963183798336792,1,Developing,Asia,10.83570910606927,3.82,277015.6881067092,0.7615941869630455,214.46085323186276,983.7391513664516,6.891360771834925
QAT,Qatar,1980-1985,1985,1980,5,61103420.97647059,289120.9953706194,8,0.02488448514576711,0.02345390089393308,0.06302251148955168,0.3948507375795812,0.37215116217355826,0.12442242572883556,211.34204002771617,-0.03956861059561863,1,Developing,Asia,10.496747858895322,2.6772,365364.0932944033,0.7913229588701026,257.37534285833334,1123.343798825981,7.024065051097197
QAT,Qatar,1985-1990,1990,1985,5,66773330.823529415,357183.0636269655,8,0.01855840395333075,0.01774718145031762,0.04228063280451404,0.4389339213331118,0.4197472997240209,0.09279201976665376,186.94428046360585,-0.02453345135419642,1,Developing,Asia,10.51578246968195,1.185,441059.0998051618,0.8098303918562192,279.71023760686273,1276.9752965888651,7.152249510965914
QAT,Qatar,1990-1995,1995,1990,5,74569848.76078431,430795.14786303195,8,0.02335219118500999,0.02208649834920039,0.03747684970277665,0.6231097696367963,0.5893371114265245,0.11676095592504997,173.09816308444874,-0.01539035135357624,1,Developing,Asia,10.475127288677456,1.0954000000000002,514814.848017655,0.8367962764124828,319.0791039558824,1350.1202132076817,7.207948914288547
QAT,Qatar,1995-2000,2000,1995,5,86498848.3882353,560156.3307907679,8,0.03199416339362178,0.02967896940313956,0.05251664495262994,0.6092194850314704,0.5651345288700377,0.1599708169681089,154.41912129445296,-0.02283767554949034,1,Developing,Asia,10.77951354666517,3.5301,645771.1463577594,0.8674223584471509,364.3256302987747,1537.5155745463123,7.337923129415587
QAT,Qatar,2000-2005,2005,2000,5,94089161.2235294,752086.0580040828,8,0.01755008991848374,0.01682235118837326,0.05892696986807246,0.2978278020705194,0.28547796070348896,0.08775044959241873,125.10424867232234,-0.0421046186796992,1,Developing,Asia,10.925028533908083,8.3587,848623.015849146,0.8862428239134349,400.0582392509805,1879.9414290584184,7.538995900582515
QAT,Qatar,2005-2010,2010,2005,5,112348498.85490195,1591758.0547234954,8,0.03881283963833727,0.03547255617094398,0.14994872458824526,0.258840745360897,0.2365645741125879,0.19406419819168633,70.58139176460334,-0.11447616841730132,1,Developing,Asia,11.025278908324244,5.3018,1712910.424011631,0.9292710420873048,546.3404482757354,2913.4911386245058,7.977107345090433
QAT,Qatar,2010-2015,2015,2010,5,132363262.96862744,2252748.110305782,8,0.03562978467487054,0.03278889955210322,0.06946235061945735,0.5129366391596047,0.47203843894851727,0.17814892337435273,58.75635290208314,-0.03667345106735413,1,Developing,Asia,10.99562874218621,7.3112,2413310.7402459537,0.933467900646807,664.1053340144608,3392.1548208145073,8.129220638798992
QAT,Qatar,2015-2020,2020,2015,5,164694039.3843137,2570886.628717769,8,0.04885158569013105,0.04370786216165611,0.0264199955672673,1.849038375716272,1.6543478234268658,0.24425792845065525,64.061183229404,0.01728786659438881,0,Developing,Asia,10.849597147407588,-1.799,2758801.9662306835,0.9318851661652028,753.9936638950979,3409.6926165621635,8.134377424443922
